id,时间,辐照度,风速,风向,温度,压强,湿度
1,2018/5/1 0:00,-1,-0.801886792,8,-0.046464646,0.272727273,0.221052632
2,2018/5/1 0:15,-1,-0.783018868,2,-0.058585859,0.272727273,0.221052632
3,2018/5/1 0:30,-1,-0.783018868,358,-0.066666667,0.272727273,0.221052632
4,2018/5/1 0:45,-1,-0.773584906,351,-0.078787879,0.272727273,0.242105263
5,2018/5/1 1:00,-1,-0.754716981,344,-0.090909091,0.272727273,0.242105263
6,2018/5/1 1:15,-1,-0.745283019,340,-0.098989899,0.272727273,0.242105263
7,2018/5/1 1:30,-1,-0.745283019,336,-0.107070707,0.272727273,0.242105263
8,2018/5/1 1:45,-1,-0.735849057,333,-0.115151515,0.272727273,0.242105263
9,2018/5/1 2:00,-1,-0.726415094,331,-0.123232323,0.272727273,0.242105263
10,2018/5/1 2:15,-1,-0.726415094,329,-0.131313131,0.272727273,0.242105263
11,2018/5/1 2:30,-1,-0.726415094,331,-0.139393939,0.272727273,0.221052632
12,2018/5/1 2:45,-1,-0.726415094,331,-0.143434343,0.272727273,0.221052632
13,2018/5/1 3:00,-1,-0.735849057,330,-0.151515152,0.272727273,0.221052632
14,2018/5/1 3:15,-1,-0.745283019,333,-0.155555556,0.272727273,0.2
15,2018/5/1 3:30,-1,-0.764150943,337,-0.163636364,0.333333333,0.178947368
16,2018/5/1 3:45,-1,-0.773584906,341,-0.167676768,0.333333333,0.178947368
17,2018/5/1 4:00,-1,-0.773584906,345,-0.171717172,0.333333333,0.157894737
18,2018/5/1 4:15,-1,-0.79245283,350,-0.175757576,0.333333333,0.136842105
19,2018/5/1 4:30,-1,-0.801886792,352,-0.175757576,0.333333333,0.136842105
20,2018/5/1 4:45,-1,-0.811320755,357,-0.17979798,0.333333333,0.115789474
21,2018/5/1 5:00,-1,-0.820754717,0,-0.183838384,0.333333333,0.094736842
22,2018/5/1 5:15,-1,-0.830188679,3,-0.183838384,0.333333333,0.094736842
23,2018/5/1 5:30,-1,-0.849056604,7,-0.17979798,0.333333333,0.094736842
24,2018/5/1 5:45,-1,-0.867924528,12,-0.175757576,0.393939394,0.094736842
25,2018/5/1 6:00,-1,-0.877358491,13,-0.175757576,0.393939394,0.094736842
26,2018/5/1 6:15,-0.984919887,-0.896226415,15,-0.171717172,0.393939394,0.094736842
27,2018/5/1 6:30,-0.954759661,-0.905660377,17,-0.163636364,0.393939394,0.094736842
28,2018/5/1 6:45,-0.926484449,-0.924528302,14,-0.155555556,0.393939394,0.115789474
29,2018/5/1 7:00,-0.898209237,-0.943396226,9,-0.151515152,0.393939394,0.115789474
30,2018/5/1 7:15,-0.839773798,-0.952830189,11,-0.139393939,0.393939394,0.115789474
31,2018/5/1 7:30,-0.753063148,-0.962264151,14,-0.127272727,0.454545455,0.115789474
32,2018/5/1 7:45,-0.664467484,-0.981132075,0,-0.115151515,0.454545455,0.094736842
33,2018/5/1 8:00,-0.577756833,-0.990566038,0,-0.103030303,0.454545455,0.094736842
34,2018/5/1 8:15,-0.481621112,-1,0,-0.090909091,0.454545455,0.094736842
35,2018/5/1 8:30,-0.377945335,-1,0,-0.070707071,0.454545455,0.073684211
36,2018/5/1 8:45,-0.272384543,-1,0,-0.054545455,0.454545455,0.052631579
37,2018/5/1 9:00,-0.168708765,-1,0,-0.038383838,0.454545455,0.031578947
38,2018/5/1 9:15,-0.07068803,-0.990566038,90,-0.018181818,0.454545455,0.010526316
39,2018/5/1 9:30,0.021677663,-0.990566038,90,0.002020202,0.454545455,-0.010526316
40,2018/5/1 9:45,0.112158341,-0.981132075,90,0.022222222,0.454545455,-0.052631579
41,2018/5/1 10:00,0.204524034,-0.971698113,90,0.042424242,0.454545455,-0.073684211
42,2018/5/1 10:15,0.28934967,-0.971698113,90,0.062626263,0.454545455,-0.094736842
43,2018/5/1 10:30,0.36663525,-0.971698113,90,0.082828283,0.454545455,-0.136842105
44,2018/5/1 10:45,0.445805844,-0.962264151,104,0.098989899,0.454545455,-0.178947368
45,2018/5/1 11:00,0.524976437,-0.962264151,104,0.119191919,0.454545455,-0.2
46,2018/5/1 11:15,0.590951932,-0.962264151,117,0.135353535,0.454545455,-0.221052632
47,2018/5/1 11:30,0.645617342,-0.962264151,117,0.151515152,0.454545455,-0.263157895
48,2018/5/1 11:45,0.702167766,-0.962264151,135,0.167676768,0.454545455,-0.284210526
49,2018/5/1 12:00,0.75871819,-0.952830189,143,0.183838384,0.393939394,-0.305263158
50,2018/5/1 12:15,0.798303487,-0.952830189,143,0.2,0.393939394,-0.326315789
51,2018/5/1 12:30,0.824693685,-0.943396226,149,0.212121212,0.393939394,-0.347368421
52,2018/5/1 12:45,0.851083883,-0.933962264,153,0.224242424,0.393939394,-0.368421053
53,2018/5/1 13:00,0.877474081,-0.943396226,162,0.236363636,0.393939394,-0.368421053
